,value,No.,error (%),type
0,23.05728530883789,1,9.8,big error
1,30.703454971313477,2,2.34,prediction
2,33.3441276550293,3,4.2,big error
3,31.97113800048828,4,0.09,prediction
4,31.681570053100586,5,4.0,big error
5,33.52281188964844,6,1.58,prediction
6,32.61723327636719,7,1.16,prediction
7,35.70598602294922,8,5.02,big error
8,35.3777961730957,9,4.05,big error
9,34.8518180847168,10,2.51,prediction
10,35.588401794433594,11,4.67,big error
11,34.91908645629883,12,2.7,prediction
12,35.602386474609375,13,1.72,prediction
13,35.74925994873047,14,2.14,prediction
14,35.76979446411133,15,2.2,prediction
15,35.68707275390625,16,1.96,prediction
16,36.52354431152344,17,1.45,prediction
17,36.2016487121582,18,0.56,prediction
18,37.00632858276367,19,2.8,prediction
19,37.04632568359375,20,2.91,prediction
20,36.60844039916992,21,1.69,prediction
21,35.582820892333984,22,1.16,prediction
22,36.82181167602539,23,2.28,prediction
23,36.931758880615234,24,2.59,prediction
24,36.691123962402344,25,1.92,prediction
25,36.52207946777344,26,1.45,prediction
26,36.19987487792969,27,0.56,prediction
27,37.478092193603516,28,1.29,prediction
28,37.7398796081543,29,2.0,prediction
29,37.80552291870117,30,2.18,prediction
30,39.348655700683594,31,6.35,big error
31,37.99826431274414,32,2.7,prediction
32,37.46885299682617,33,1.27,prediction
33,37.4066162109375,34,1.1,prediction
34,36.695438385009766,35,0.82,prediction
35,37.38117218017578,36,1.03,prediction
36,35.81055450439453,37,3.21,big error
37,38.082218170166016,38,2.92,prediction
38,37.292972564697266,39,0.79,prediction
39,37.54642868041992,40,1.48,prediction
40,37.53025817871094,41,1.24,prediction
41,38.870121002197266,42,2.29,prediction
42,38.41775894165039,43,1.1,prediction
43,38.45978927612305,44,1.21,prediction
44,38.47599792480469,45,1.25,prediction
45,38.63974380493164,46,1.68,prediction
46,38.63791275024414,47,1.68,prediction
47,38.899723052978516,48,2.37,prediction
48,38.17145538330078,49,0.45,prediction
49,38.24721908569336,50,0.65,prediction
50,37.92327880859375,51,0.2,prediction
51,38.36212158203125,52,0.95,prediction
52,38.085418701171875,53,0.22,prediction
53,39.495548248291016,54,3.94,big error
54,38.37665557861328,55,0.99,prediction
55,38.37311935424805,56,0.98,prediction
56,39.447566986083984,57,3.81,big error
57,39.790218353271484,58,2.03,prediction
58,40.08378982543945,59,2.78,prediction
59,38.7505989074707,60,0.64,prediction
60,39.491432189941406,61,1.26,prediction
61,38.89860916137695,62,0.26,prediction
