,value,No.,error (%),type
0,24.821168899536133,1,18.2,big error
1,30.603172302246094,2,2.01,prediction
2,32.559383392333984,3,1.75,prediction
3,31.147558212280273,4,2.66,prediction
4,32.79800796508789,5,0.61,prediction
5,32.585872650146484,6,1.25,prediction
6,32.65922164916992,7,1.03,prediction
7,33.787166595458984,8,0.63,prediction
8,33.854434967041016,9,0.43,prediction
9,33.56308364868164,10,1.29,prediction
10,34.521488189697266,11,1.53,prediction
11,33.970481872558594,12,0.09,prediction
12,34.54021072387695,13,1.31,prediction
13,34.6805305480957,14,0.91,prediction
14,34.573692321777344,15,1.22,prediction
15,34.78061294555664,16,0.63,prediction
16,35.690731048583984,17,0.86,prediction
17,35.86178207397461,18,0.38,prediction
18,35.5904541015625,19,1.14,prediction
19,36.20515060424805,20,0.57,prediction
20,35.64463424682617,21,0.99,prediction
21,35.44575119018555,22,1.54,prediction
22,35.625152587890625,23,1.04,prediction
23,36.362728118896484,24,1.01,prediction
24,35.4250373840332,25,1.6,prediction
25,35.47121810913086,26,1.47,prediction
26,35.998252868652344,27,0.0,prediction
27,35.780887603759766,28,3.29,big error
28,36.82658004760742,29,0.47,prediction
29,36.78092575073242,30,0.59,prediction
30,39.1673583984375,31,5.86,big error
31,36.64937210083008,32,0.95,prediction
32,36.65266799926758,33,0.94,prediction
33,36.791473388671875,34,0.56,prediction
34,35.816471099853516,35,3.2,big error
35,36.53223419189453,36,1.26,prediction
36,36.81263732910156,37,0.51,prediction
37,36.89833068847656,38,0.27,prediction
38,36.75298309326172,39,0.67,prediction
39,36.80948257446289,40,0.51,prediction
40,37.65494918823242,41,0.91,prediction
41,37.60662078857422,42,1.04,prediction
42,37.57121658325195,43,1.13,prediction
43,37.62746047973633,44,0.98,prediction
44,37.689697265625,45,0.82,prediction
45,37.771732330322266,46,0.6,prediction
46,37.08816909790039,47,2.4,prediction
47,37.946144104003906,48,0.14,prediction
48,37.496116638183594,49,1.33,prediction
49,37.603607177734375,50,1.04,prediction
50,37.573123931884766,51,1.12,prediction
51,37.684139251708984,52,0.83,prediction
52,37.91379165649414,53,0.23,prediction
53,38.47500991821289,54,1.25,prediction
54,37.72115707397461,55,0.73,prediction
55,37.77981948852539,56,0.58,prediction
